_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5fd8ef4a693ae9a24dbbae4b,1797200,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,21,Man Utd,4464,RB Leipzig,5,0,5,Breakdown completed,618,Matej Jug,173,Old Trafford,94.55,Man Utd - RB Leipzig,true,2020-10-29 00:59:05,2021-03-19 13:06:02.538,2020-10-28T23:00:00.000Z
5fd8ef4a693ae9a24dbbae5f,1797151,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,247,Liverpool FC,220,Midtjylland,2,0,5,Breakdown completed,769,Pawel Raczkowski,172,Anfield Road,95.52,Liverpool FC - Midtjylland,true,2020-10-28 06:29:02,2021-03-20 04:26:03.96,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae5d,1797116,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,256,Atletico Madrid,357,Salzburg,3,2,5,Breakdown completed,276,Ovidiu Hategan,8879,Estadio La Peineta,96.4,Atletico Madrid - Salzburg,true,2020-10-28 04:17:02,2021-03-19 12:58:02.124,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae5b,1797128,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,304,Borussia M'gladbach,55,Real Madrid,2,2,5,Breakdown completed,2081,Orel Grinfeld,36,Borussia-Park,95.36,Borussia M'gladbach - Real Madrid,true,2020-10-28 02:23:04,2021-03-20 04:26:03.96,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae55,1797199,2020-10-28 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,346,Istanbul Basaksehir,212,PSG,0,2,5,Breakdown completed,1262,Andreas Ekberg,1616,Basaksehir Fatih Terim Stadium,97.17,Istanbul Basaksehir - PSG,true,2020-10-29 03:27:03,2021-03-19 13:06:02.538,2020-10-28T20:55:00.000Z
5fd8ef4a693ae9a24dbbae4f,1797176,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,355,Club Brugge,278,Lazio,1,1,5,Breakdown completed,687,Anthony Taylor,2578,Jan Breydelstadion,97.84,Club Brugge - Lazio,true,2020-10-29 02:01:01,2021-03-20 04:26:03.96,2020-10-28T23:00:00.000Z
5fd8ef4a693ae9a24dbbae49,1797187,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,52,Juventus,56,Barcelona,0,2,5,Breakdown completed,648,Danny Makkelie,4843,Juventus Stadium,98.49,Juventus - Barcelona,true,2020-10-29 06:38:05,2021-03-20 04:26:03.96,2020-10-28T23:00:00.000Z
5fd8ef4b693ae9a24dbbae65,1797127,2020-10-27 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,57,Shakhtar Donetsk,151,Internazionale,0,0,5,Breakdown completed,6094,Georgi Kabakov,2451,Oblasny SportKomplex Metalist,95.36,Shakhtar Donetsk - Internazionale,true,2020-10-27 21:47:05,2021-03-19 12:59:02.627,2020-10-27T20:55:00.000Z
5fd8ef4a693ae9a24dbbae57,1797139,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,60,Porto,728,Olympiakos Piraeus,2,0,5,Breakdown completed,2320,Daniel Siebert,37,Dragao,95.53,Porto - Olympiakos Piraeus,true,2020-10-28 03:31:05,2021-03-19 13:00:03.258,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae59,1797152,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,690,Atalanta,157,Ajax,2,2,5,Breakdown completed,35,Damir Skomina,380,Atleti Azzurri dItalia,96.66,Atalanta - Ajax,true,2020-10-28 01:01:04,2021-03-19 13:01:04.668,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae63,1797115,2020-10-27 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,7,Lokomotiv Moscow,152,Bayern Munich,1,2,5,Breakdown completed,650,Istvan Kovacs,12,Lokomotiv,95.77,Lokomotiv Moscow - Bayern Munich,true,2020-10-27 23:03:03,2021-03-19 12:58:02.124,2020-10-27T20:55:00.000Z
5fd8ef4a693ae9a24dbbae53,1797163,2020-10-28 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,77,Krasnodar,20,Chelsea,0,4,5,Breakdown completed,454,Ali Palabiyik,15388,Stadion FK Krasnodar,94.97,Krasnodar - Chelsea,true,2020-10-28 23:07:02,2021-03-19 13:02:00.307,2020-10-28T20:55:00.000Z
5fd8ef4a693ae9a24dbbae35,1797177,2020-11-04 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,1,Zenit,278,Lazio,1,1,5,Breakdown completed,647,Artur Manuel Ribeiro Soares Dias,16239,Stadion Krestovskyi,94.54,Zenit - Lazio,true,2020-11-04 20:55:01,2021-03-19 13:04:01.21,2020-11-04T20:55:00.000Z
5fd8ef4a693ae9a24dbbae27,1797190,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,1007,Ferencvaros,52,Juventus,1,4,5,Breakdown completed,2081,Orel Grinfeld,1035,Groupama Arena,94.86,Ferencvaros - Juventus,true,2020-11-04 22:22:03,2021-03-20 04:26:03.96,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae2f,1797165,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,131,Sevilla,77,Krasnodar,3,2,5,Breakdown completed,62,Feliks Brych,164,Ramon Sanchez Pizjuan,100.91,Sevilla - Krasnodar,true,2020-11-05 02:22:03,2021-03-19 13:02:00.307,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae2d,1797166,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,20,Chelsea,213,Rennes,3,0,5,Breakdown completed,654,Felix Zwayer,170,Stamford Bridge,96.4,Chelsea - Rennes,true,2020-11-05 07:09:04,2021-03-20 04:26:03.96,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae39,1797153,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,220,Midtjylland,157,Ajax,1,2,5,Breakdown completed,761,Bobby Madden,337,MCH Arena,97.49,Midtjylland - Ajax,true,2020-11-04 01:53:04,2021-03-20 04:26:03.96,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae3b,1797141,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,248,Manchester City,728,Olympiakos Piraeus,3,0,5,Breakdown completed,686,Carlos Del Cerro Grande,3915,Etihad Stadium,94.71,Manchester City - Olympiakos Piraeus,true,2020-11-04 02:47:04,2021-03-19 13:00:03.258,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae33,1797201,2020-11-04 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,346,Istanbul Basaksehir,21,Man Utd,2,1,5,Breakdown completed,4059,Davide Massa,1616,Basaksehir Fatih Terim Stadium,94.95,Istanbul Basaksehir - Man Utd,true,2020-11-04 22:36:04,2021-03-20 04:26:03.96,2020-11-04T20:55:00.000Z
5fd8ef4a693ae9a24dbbae2b,1797178,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,355,Club Brugge,183,Borussia Dortmund,0,3,5,Breakdown completed,35,Damir Skomina,2578,Jan Breydelstadion,95.51,Club Brugge - Borussia Dortmund,true,2020-11-05 00:28:05,2021-03-20 04:26:03.96,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae3d,1797118,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,357,Salzburg,152,Bayern Munich,2,6,5,Breakdown completed,648,Danny Makkelie,1525,Red Bull Arena,94.83,Salzburg - Bayern Munich,true,2020-11-04 03:02:00,2021-03-20 04:26:03.96,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae31,1797202,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,4464,RB Leipzig,212,PSG,2,1,5,Breakdown completed,753,Szymon Marciniak,4364,Red Bull Arena,96.52,RB Leipzig - PSG,true,2020-11-05 03:15:02,2021-03-19 13:06:02.538,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae3f,1797130,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,55,Real Madrid,151,Internazionale,3,2,5,Breakdown completed,3919,Clement Turpin,2036,Estadio Alfredo Di Stefano,93.44,Real Madrid - Internazionale,true,2020-11-04 03:38:02,2021-03-20 04:26:03.96,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae29,1797189,2020-11-04 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,56,Barcelona,49,Dynamo Kyiv,2,1,5,Breakdown completed,688,Michael Oliver,150,Camp Nou,93.4,Barcelona - Dynamo Kyiv,true,2020-11-05 04:05:02,2021-03-20 04:26:03.96,2020-11-04T23:00:00.000Z
5fd8ef4a693ae9a24dbbae45,1797129,2020-11-03 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,57,Shakhtar Donetsk,304,Borussia M'gladbach,0,6,5,Breakdown completed,660,Serdar Gozubuyuk,2451,Oblasny SportKomplex Metalist,93.47,Shakhtar Donetsk - Borussia M'gladbach,true,2020-11-04 01:28:01,2021-03-20 04:26:03.96,2020-11-03T20:55:00.000Z
5fd8ef4a693ae9a24dbbae41,1797142,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,60,Porto,17,Olympique Marseille,3,0,5,Breakdown completed,642,Antonio Miguel Mateu Lahoz,37,Dragao,95.23,Porto - Olympique Marseille,true,2020-11-04 06:50:03,2021-03-19 13:00:03.258,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae37,1797154,2020-11-03 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,690,Atalanta,247,Liverpool FC,0,5,5,Breakdown completed,276,Ovidiu Hategan,380,Atleti Azzurri dItalia,93.21,Atalanta - Liverpool FC,true,2020-11-04 02:25:02,2021-03-19 13:01:04.668,2020-11-03T23:00:00.000Z
5fd8ef4a693ae9a24dbbae43,1797117,2020-11-03 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,3,Week 3,7,Lokomotiv Moscow,256,Atletico Madrid,1,1,5,Breakdown completed,3949,Benoit Bastien,12,Lokomotiv,96.14,Lokomotiv Moscow - Atletico Madrid,true,2020-11-03 23:23:01,2021-03-19 12:58:02.124,2020-11-03T20:55:00.000Z
5fd8ef4a693ae9a24dbbae0f,1797132,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,151,Internazionale,55,Real Madrid,0,2,5,Breakdown completed,687,Anthony Taylor,205,Giuseppe Meazza,94.32,Internazionale - Real Madrid,true,2020-11-26 02:41:00,2021-03-19 12:59:02.627,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae0b,1797119,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,152,Bayern Munich,357,Salzburg,3,1,5,Breakdown completed,2081,Orel Grinfeld,236,Allianz-Arena,97.46,Bayern Munich - Salzburg,true,2020-11-26 03:58:03,2021-03-19 12:58:02.124,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae11,1797156,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,157,Ajax,220,Midtjylland,3,1,5,Breakdown completed,15,Sergey Karasev,103,Amsterdam Arena,95.14,Ajax - Midtjylland,true,2020-11-26 02:27:00,2021-03-19 13:01:04.668,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae0d,1797144,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,17,Olympique Marseille,60,Porto,0,2,5,Breakdown completed,1262,Andreas Ekberg,221,Stade Velodrome,95.47,Olympique Marseille - Porto,true,2020-11-26 02:09:02,2021-03-19 13:00:03.258,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae21,1797180,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,183,Borussia Dortmund,355,Club Brugge,3,0,5,Breakdown completed,6011,Ivan Kruzliak,34,Signal Iduna Park,93.58,Borussia Dortmund - Club Brugge,true,2020-11-25 01:11:04,2021-03-20 04:26:03.96,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae17,1797204,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,21,Man Utd,346,Istanbul Basaksehir,4,1,5,Breakdown completed,276,Ovidiu Hategan,173,Old Trafford,95.69,Man Utd - Istanbul Basaksehir,true,2020-11-25 01:54:05,2021-03-19 13:06:02.538,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae19,1797203,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,212,PSG,4464,RB Leipzig,1,0,5,Breakdown completed,648,Danny Makkelie,155,Parc des Princes,97.64,PSG - RB Leipzig,true,2020-11-25 02:17:01,2021-03-19 13:06:02.538,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae23,1797168,2020-11-24 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,213,Rennes,20,Chelsea,1,2,5,Breakdown completed,59,Bjorn Kuipers,225,Stade de la Route de Lorient,95.24,Rennes - Chelsea,true,2020-11-25 01:32:04,2021-03-19 13:02:00.307,2020-11-24T20:55:00.000Z
5fd8ef4a693ae9a24dbbae09,1797155,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,247,Liverpool FC,690,Atalanta,0,2,5,Breakdown completed,686,Carlos Del Cerro Grande,172,Anfield Road,93.17,Liverpool FC - Atalanta,true,2020-11-26 02:24:03,2021-03-19 13:01:04.668,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae07,1797120,2020-11-25 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,256,Atletico Madrid,7,Lokomotiv Moscow,0,0,5,Breakdown completed,640,Slavko Vincic,8879,Estadio La Peineta,95.58,Atletico Madrid - Lokomotiv Moscow,true,2020-11-26 01:27:05,2021-03-19 12:58:02.124,2020-11-25T23:00:00.000Z
5fd8ef4a693ae9a24dbbae1b,1797179,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,278,Lazio,1,Zenit,3,1,5,Breakdown completed,688,Michael Oliver,129,Stadio Olimpico,95.31,Lazio - Zenit,true,2020-11-24 22:10:03,2021-03-19 13:04:01.21,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae15,1797131,2020-11-25 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,304,Borussia M'gladbach,57,Shakhtar Donetsk,4,0,5,Breakdown completed,775,Cuneyt Cakir,36,Borussia-Park,94.88,Borussia M'gladbach - Shakhtar Donetsk,true,2020-11-26 01:52:01,2021-03-20 04:26:03.96,2020-11-25T20:55:00.000Z
5fd8ef4a693ae9a24dbbae1f,1797192,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,49,Dynamo Kyiv,56,Barcelona,0,4,5,Breakdown completed,618,Matej Jug,1006,NSK Olimpijs'kyj,94.5,Dynamo Kyiv - Barcelona,true,2020-11-25 02:19:03,2021-03-19 13:05:01.897,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae1d,1797191,2020-11-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,52,Juventus,1007,Ferencvaros,2,1,5,Breakdown completed,2320,Daniel Siebert,4843,Juventus Stadium,96.61,Juventus - Ferencvaros,true,2020-11-24 22:18:04,2021-03-20 04:26:03.96,2020-11-24T23:00:00.000Z
5fd8ef4a693ae9a24dbbae13,1797143,2020-11-25 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,728,Olympiakos Piraeus,248,Manchester City,0,1,5,Breakdown completed,4059,Davide Massa,286,Georgios Karaiskakis Stadium,96.35,Olympiakos Piraeus - Manchester City,true,2020-11-26 00:47:03,2021-03-19 13:00:03.258,2020-11-25T20:55:00.000Z
5fd8ef4a693ae9a24dbbae25,1797167,2020-11-24 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,4,Week 4,77,Krasnodar,131,Sevilla,1,2,5,Breakdown completed,767,Marco Guida,15388,Stadion FK Krasnodar,97.86,Krasnodar - Sevilla,true,2020-11-25 00:14:04,2021-03-19 13:02:00.307,2020-11-24T20:55:00.000Z
5fd8ef4a693ae9a24dbbadeb,1797194,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,1007,Ferencvaros,56,Barcelona,0,3,5,Breakdown completed,5982,Aleksey Kulbakov,1035,Groupama Arena,93.59,Ferencvaros - Barcelona,true,2020-12-02 22:14:02,2021-03-20 04:26:03.96,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbade9,1797170,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,131,Sevilla,20,Chelsea,0,4,5,Breakdown completed,647,Artur Manuel Ribeiro Soares Dias,164,Ramon Sanchez Pizjuan,94.61,Sevilla - Chelsea,true,2020-12-03 02:08:01,2021-03-19 13:02:00.307,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbae01,1797146,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,17,Olympique Marseille,728,Olympiakos Piraeus,2,1,5,Breakdown completed,941,Jesus Gil Manzano,221,Stade Velodrome,97.39,Olympique Marseille - Olympiakos Piraeus,true,2020-12-02 06:58:04,2021-03-19 13:00:03.258,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbadf1,1797181,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,183,Borussia Dortmund,278,Lazio,1,1,5,Breakdown completed,642,Antonio Miguel Mateu Lahoz,34,Signal Iduna Park,94.73,Borussia Dortmund - Lazio,true,2020-12-03 02:58:03,2021-03-20 04:26:03.96,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbaded,1797206,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,21,Man Utd,212,PSG,1,3,5,Breakdown completed,4033,Daniele Orsato,173,Old Trafford,95.23,Man Utd - PSG,true,2020-12-03 03:33:04,2021-03-19 13:06:02.538,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbadf9,1797157,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,247,Liverpool FC,157,Ajax,1,0,5,Breakdown completed,252,Tobias Stieler,172,Anfield Road,95.3,Liverpool FC - Ajax,true,2020-12-02 02:44:04,2021-03-19 13:01:04.668,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbadfb,1797122,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,256,Atletico Madrid,152,Bayern Munich,1,1,5,Breakdown completed,3919,Clement Turpin,8879,Estadio La Peineta,95.79,Atletico Madrid - Bayern Munich,true,2020-12-02 02:24:00,2021-03-19 12:58:02.124,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbadfd,1797134,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,304,Borussia M'gladbach,151,Internazionale,2,3,5,Breakdown completed,648,Danny Makkelie,36,Borussia-Park,97.71,Borussia M'gladbach - Internazionale,true,2020-12-02 01:56:01,2021-03-19 12:59:02.627,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbadf5,1797205,2020-12-02 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,346,Istanbul Basaksehir,4464,RB Leipzig,3,4,5,Breakdown completed,686,Carlos Del Cerro Grande,1616,Basaksehir Fatih Terim Stadium,96.88,Istanbul Basaksehir - RB Leipzig,true,2020-12-03 01:12:05,2021-03-20 04:26:03.96,2020-12-02T20:55:00.000Z
5fd8ef4a693ae9a24dbbade7,1797182,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,355,Club Brugge,1,Zenit,3,0,5,Breakdown completed,660,Serdar Gozubuyuk,2578,Jan Breydelstadion,94.44,Club Brugge - Zenit,true,2020-12-02 22:12:01,2021-03-19 13:04:01.21,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbadef,1797193,2020-12-02 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,52,Juventus,49,Dynamo Kyiv,3,0,5,Breakdown completed,3781,Stephanie Frappart,4843,Juventus Stadium,94.47,Juventus - Dynamo Kyiv,true,2020-12-03 03:08:00,2021-03-20 04:26:03.96,2020-12-02T23:00:00.000Z
5fd8ef4a693ae9a24dbbae03,1797133,2020-12-01 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,57,Shakhtar Donetsk,55,Real Madrid,2,0,5,Breakdown completed,276,Ovidiu Hategan,2451,Oblasny SportKomplex Metalist,97.35,Shakhtar Donetsk - Real Madrid,true,2020-12-02 01:47:05,2021-03-20 04:26:03.96,2020-12-01T20:55:00.000Z
5fd8ef4a693ae9a24dbbadff,1797145,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,60,Porto,248,Manchester City,0,0,5,Breakdown completed,59,Bjorn Kuipers,37,Dragao,98.41,Porto - Manchester City,true,2020-12-02 04:00:03,2021-03-19 13:00:03.258,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbadf7,1797158,2020-12-01 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,690,Atalanta,220,Midtjylland,1,1,5,Breakdown completed,5263,Anastasios Sidiropoulos,380,Atleti Azzurri dItalia,95.49,Atalanta - Midtjylland,true,2020-12-02 02:41:02,2021-03-20 04:26:03.96,2020-12-01T23:00:00.000Z
5fd8ef4a693ae9a24dbbae05,1797121,2020-12-01 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,7,Lokomotiv Moscow,357,Salzburg,1,3,5,Breakdown completed,454,Ali Palabiyik,12,Lokomotiv,97.59,Lokomotiv Moscow - Salzburg,true,2020-12-02 04:38:00,2021-03-19 12:58:02.124,2020-12-01T20:55:00.000Z
5fd8ef4a693ae9a24dbbadf3,1797169,2020-12-02 20:55:00,11,Europe. UEFA Champions League,0,2020-2021,5,Week 5,77,Krasnodar,213,Rennes,1,0,5,Breakdown completed,60,William Collum,15388,Stadion FK Krasnodar,96.28,Krasnodar - Rennes,true,2020-12-03 03:23:01,2021-03-20 04:26:03.96,2020-12-02T20:55:00.000Z
6058656ee3a6061e60714b5e,1881456,2021-02-17 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,131,Sevilla,183,Borussia Dortmund,2,3,5,Breakdown completed,648,Danny Makkelie,164,Ramon Sanchez Pizjuan,95.89,Sevilla - Borussia Dortmund,true,2021-02-18 02:07:03,2021-03-16 17:35:03.14,2021-02-17T23:00:00.000Z
6058656ee3a6061e60714a9e,1881459,2021-03-17 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,152,Bayern Munich,278,Lazio,2,1,5,Breakdown completed,650,Istvan Kovacs,236,Allianz-Arena,95.4,Bayern Munich - Lazio,true,2021-03-18 02:22:02,2021-03-18 06:31:04.556,2021-03-17T23:00:00.000Z
6058656ee3a6061e60714b11,1881464,2021-03-09 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,183,Borussia Dortmund,131,Sevilla,2,2,5,Breakdown completed,775,Cuneyt Cakir,34,Signal Iduna Park,99.56,Borussia Dortmund - Sevilla,true,2021-03-10 01:36:04,2021-03-16 17:35:03.14,2021-03-09T23:00:00.000Z
6058656ee3a6061e60714ab5,1881460,2021-03-17 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,20,Chelsea,256,Atletico Madrid,2,0,5,Breakdown completed,4033,Daniele Orsato,170,Stamford Bridge,95.36,Chelsea - Atletico Madrid,true,2021-03-18 02:02:01,2021-03-18 06:33:00.523,2021-03-17T23:00:00.000Z
6058656ee3a6061e60714b05,1881463,2021-03-10 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,212,PSG,56,Barcelona,1,1,5,Breakdown completed,687,Anthony Taylor,155,Parc des Princes,97.15,PSG - Barcelona,true,2021-03-11 01:47:03,2021-03-16 17:35:03.14,2021-03-10T23:00:00.000Z
6058656ee3a6061e60714af9,1881461,2021-03-10 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,247,Liverpool FC,4464,RB Leipzig,2,0,5,Breakdown completed,3919,Clement Turpin,172,Anfield Road,93.66,Liverpool FC - RB Leipzig,true,2021-03-11 03:22:04,2021-03-16 17:35:03.14,2021-03-10T23:00:00.000Z
6058656ee3a6061e60714aca,1881458,2021-03-16 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,248,Manchester City,304,Borussia M'gladbach,2,0,5,Breakdown completed,15,Sergey Karasev,3915,Etihad Stadium,92.71,Manchester City - Borussia M'gladbach,true,2021-03-17 01:24:01,2021-03-17 05:07:00.753,2021-03-16T23:00:00.000Z
6058656ee3a6061e60714b46,1881452,2021-02-23 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,256,Atletico Madrid,20,Chelsea,0,1,5,Breakdown completed,62,Feliks Brych,981,Arena Nationala,97.46,Atletico Madrid - Chelsea,true,2021-02-24 01:03:06,2021-03-16 17:35:03.14,2021-02-23T23:00:00.000Z
6058656ee3a6061e60714b52,1881451,2021-02-23 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,278,Lazio,152,Bayern Munich,1,4,5,Breakdown completed,2081,Orel Grinfeld,129,Stadio Olimpico,95.3,Lazio - Bayern Munich,true,2021-02-24 02:24:04,2021-03-16 17:35:03.14,2021-02-23T23:00:00.000Z
6058656ee3a6061e60714b2d,1881450,2021-02-24 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,304,Borussia M'gladbach,248,Manchester City,0,2,5,Breakdown completed,647,Artur Manuel Ribeiro Soares Dias,21965,Puskas Arena,94.63,Borussia M'gladbach - Manchester City,true,2021-02-25 01:41:04,2021-03-16 17:35:03.14,2021-02-24T23:00:00.000Z
6058656ee3a6061e60714b7a,1881453,2021-02-16 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,4464,RB Leipzig,247,Liverpool FC,0,2,5,Breakdown completed,640,Slavko Vincic,21965,Puskas Arena,94.57,RB Leipzig - Liverpool FC,true,2021-02-17 00:26:01,2021-03-16 17:35:03.14,2021-02-16T23:00:00.000Z
6058656ee3a6061e60714b1f,1881462,2021-03-09 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,56,Round of 16,52,Juventus,60,Porto,3,2,5,Breakdown completed,59,Bjorn Kuipers,4843,Juventus Stadium,137.32,Juventus - Porto,true,2021-03-10 00:46:02,2021-03-16 17:35:03.14,2021-03-09T23:00:00.000Z
