,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
217710,217710,1,60,0,69,draw,0.27-0.28-0.45,0.35-0.29-0.36,15,10,1.0,0.04,0.1255877196391888,821.1605533133313,937.0793119459203,962.4117907917054,1015.6269670771887,-115.91875863258895,-53.21517628548338,62.703582347105566,-141.25123747837404,-78.54765513126847,219.7988926096425,1,0
217800,217800,1,40,0,79,home,0.17-0.24-0.59,0.34-0.29-0.37,15,10,1.0,0.04,0.2891714632796865,812.7430735710986,1026.0904115035182,961.834736646324,1024.7341131109968,-213.34733793241958,-62.89937646467274,150.44796146774684,-149.09166307522537,1.3562983925214667,150.44796146774684,1,0
217807,217807,38,1,0,80,home,0.85-0.10-0.05,0.53-0.26-0.21,15,10,1.0,0.04,0.13243520321415478,1149.2336682197251,806.7316244503654,1039.244136481459,968.9658878187403,342.5020437693597,70.27824866271874,272.223795106641,109.98953173826612,-162.23426336837485,272.223795106641,8,1
217923,217923,1,110,0,104,away,0.10-0.17-0.74,0.39-0.29-0.32,15,10,1.0,0.04,0.30418318531874605,725.8966518432558,1046.7155254333431,964.5216738742796,991.0893429713175,-320.8188735900874,-26.56766909703788,294.2512044930495,-238.62502203102383,55.62618246202567,294.2512044930495,1,0
217925,217925,112,1,0,105,draw,0.71-0.18-0.11,0.53-0.26-0.21,15,10,1.0,0.04,0.16293334406958984,919.7919455825979,722.2202231139792,1026.3582945383232,955.8772525459402,197.57172246861876,70.48104199238298,127.09068047623578,-106.56634895572529,-233.65702943196106,340.22337838768635,2,1
217936,217936,1,118,0,108,away,0.11-0.18-0.71,0.35-0.29-0.36,15,10,1.0,0.04,0.2655807676248027,714.2346911671433,1013.1035751646356,958.936688664158,1013.0608887917592,-298.8688839974923,-54.12420012760117,244.7446838698911,-244.70199749701476,0.04268637287634647,244.7446838698911,1,8
218020,218020,148,1,0,123,home,0.76-0.15-0.09,0.51-0.27-0.23,15,10,1.0,0.04,0.14659531992033306,963.6896283510347,721.3465403055636,1006.1478168049247,950.8791450945184,242.34308804547106,55.26867171040624,187.07441633506483,-42.45818845388999,-229.5326047889548,271.9907932428448,8,1
218103,218103,1,166,0,132,away,0.06-0.12-0.81,0.35-0.29-0.36,15,10,1.0,0.04,0.2702064864421076,733.9702492746968,1129.415497416169,946.1600430445004,996.8958931196428,-395.44524814147223,-50.735850075142366,344.70939806632987,-212.1897937698036,132.51960429652627,344.70939806632987,1,6
218338,218338,91,1,0,153,home,0.86-0.09-0.05,0.57-0.25-0.19,15,10,1.0,0.04,0.11179608651312384,1095.148999634498,743.2243291250514,1032.2665590762801,938.0298152719927,351.9246705094466,94.23674380428747,257.68792670515916,62.88244055821792,-194.80548614694123,257.68792670515916,1,1
218417,218417,1,81,0,158,draw,0.26-0.28-0.46,0.40-0.29-0.31,15,10,1.0,0.04,0.1289669342726784,764.1284885644721,888.8087757649569,934.0044980162248,948.6117176003787,-124.68028720048471,-14.607219584153881,110.07306761633083,-169.87600945175268,-59.80294183542185,229.67895128717453,1,1
218481,218481,71,1,0,163,home,0.64-0.21-0.14,0.49-0.27-0.24,15,10,1.0,0.04,0.15929588725801352,931.1283359057022,784.6865830656625,975.196843626856,932.6093174024684,146.44175284003973,42.5875262243876,103.85422661565212,-44.068507721153765,-147.9227343368059,191.99124205795965,1,1
218563,218563,1,61,0,168,home,0.20-0.25-0.55,0.37-0.29-0.34,15,10,1.0,0.04,0.2569895964064416,769.2470226261798,951.3522693742284,927.6509743959397,967.1618272173296,-182.10524674804856,-39.5108528213899,142.59439392665865,-158.40395176975983,-15.809557843101175,174.213509612861,1,1
218633,218633,51,1,0,173,away,0.86-0.09-0.05,0.62-0.23-0.16,15,10,1.0,0.04,0.5447516033181161,1132.4995912107888,782.6712449595882,1063.4406020425274,934.2808812176107,349.8283462512006,129.1597208249167,220.66862542628394,69.0589891682614,-151.60963625802253,220.66862542628394,1,1
218722,218722,1,41,0,178,draw,0.14-0.21-0.65,0.42-0.29-0.30,15,10,1.0,0.04,0.13085263825987525,791.5878480193248,1043.666042846198,945.8194687910511,951.6430694722184,-252.0781948268732,-5.82360068116725,246.25459414570594,-154.23162077172628,92.02297337397965,246.25459414570594,1,1
218806,218806,31,1,0,183,home,0.82-0.12-0.06,0.57-0.25-0.19,15,10,1.0,0.04,0.11113809603871833,1091.4573823612634,792.8821649825267,1039.2915764095094,944.2421354128804,298.57521737873674,95.04944099662896,203.52577638210778,52.16580595175401,-151.35997043035377,203.52577638210778,1,1
218903,218903,1,21,0,188,draw,0.36-0.29-0.35,0.42-0.29-0.29,15,10,1.0,0.04,0.13141545990902945,783.6689660378471,828.6922618200001,940.2305811887024,943.7445619141454,-45.02329578215301,-3.5139807254429343,41.50931505671008,-156.56161515085535,-115.05230009414527,271.6139152450006,1,1
219006,219006,11,1,0,193,home,0.77-0.15-0.08,0.50-0.27-0.23,15,10,1.0,0.04,0.1518053422026373,1025.2330489939604,776.8548625112015,988.590665339368,938.6056631037743,248.3781864827589,49.9850022355937,198.3931842471652,36.642383654592436,-161.75080059257277,198.3931842471652,1,1
219118,219118,1,101,0,199,away,0.18-0.24-0.59,0.38-0.29-0.33,15,10,1.0,0.04,0.3017747095940045,765.2859583539372,973.1685345407852,933.787634552182,962.0311968295447,-207.88257618684804,-28.243562277362685,179.63901390948536,-168.5016761982448,11.137337711240548,179.63901390948536,1,1
219237,219237,111,1,0,204,home,0.73-0.17-0.10,0.58-0.24-0.18,15,10,1.0,0.04,0.10492988344948158,966.9561387145208,749.9643675066693,1028.0695858215145,925.1785737076754,216.99177120785146,102.89101211383911,114.10075909401235,-61.1134471069937,-175.21420620100605,236.32765330799975,1,1
219342,219342,1,121,0,209,draw,0.16-0.23-0.61,0.30-0.29-0.41,15,10,1.0,0.04,0.1296943600720339,751.0820449624701,978.8956711951092,921.2982721415041,1010.3081816379222,-227.81362623263908,-89.00990949641812,138.80371673622096,-170.21622717903392,-31.41251044281296,201.62873762184688,1,1
219450,219450,131,1,0,214,home,0.55-0.25-0.20,0.48-0.27-0.24,15,10,1.0,0.04,0.16390491607976704,826.3652527614032,741.3982020707892,959.6366119701939,921.4927230849382,84.96705069061397,38.143888885255706,46.82316180535827,-133.27135920879073,-180.094521014149,313.3658802229397,1,1
219527,219527,1,133,0,215,draw,0.18-0.24-0.58,0.27-0.28-0.45,15,10,1.0,0.04,0.13855863057807885,748.5607307740769,953.976478636081,916.4491078385817,1036.0979197320687,-205.41574786200408,-119.64881189348705,85.76693596851703,-167.88837706450477,-82.12144109598773,250.0098181604925,1,3
219560,219560,1,141,0,219,draw,0.15-0.22-0.62,0.34-0.29-0.36,15,10,1.0,0.04,0.12571554812736693,743.0406760621986,977.6067842145458,917.3013000789624,974.8575593496223,-234.56610815234717,-57.55625927065989,177.00984888168728,-174.2606240167638,2.7492248649234625,177.00984888168728,1,1
219649,219649,151,1,0,224,home,0.66-0.21-0.13,0.60-0.23-0.17,15,10,1.0,0.04,0.09530715123371886,893.1509367591511,733.3500241185308,1032.5518392990223,916.8174857783728,159.80091264062037,115.7343535206495,44.06655911997086,-139.40090253987114,-183.467461659842,322.86836419971314,1,1
219749,219749,1,161,0,229,away,0.08-0.14-0.78,0.25-0.28-0.47,15,10,1.0,0.04,0.17045930374271262,740.0312995833239,1097.6852718798323,913.1460305180119,1045.1018224013956,-357.6539722965084,-131.95579188338365,225.69818041312476,-173.11473093468805,52.583449478436705,225.69818041312476,1,1
219829,219829,171,1,0,234,draw,0.31-0.29-0.40,0.45-0.28-0.27,15,10,1.0,0.04,0.13711416984474015,643.4890996862257,724.3282209174535,922.3495627079781,906.7593003080676,-80.83912123122775,15.590262399910443,65.2488588313173,-278.86046302175237,-182.43107939061417,461.29154241236654,1,1
219920,219920,1,181,0,239,home,0.26-0.28-0.47,0.38-0.29-0.33,15,10,1.0,0.04,0.2421369853382614,719.7183770022208,847.3653766844777,908.7722451764135,937.0384466943016,-127.64699968225693,-28.26620151788802,99.38079816436891,-189.05386817419276,-89.67307000982385,278.7269381840166,1,1
219986,219986,191,1,0,244,home,0.96-0.03-0.01,0.73-0.17-0.10,15,10,1.0,0.04,0.04306834800119197,1297.8277028424584,730.6917613914604,1126.7319158375988,915.1636623572656,567.135941450998,211.56825348033317,355.5676879706648,171.09578700485963,-184.47190096580516,355.5676879706648,1,1
220016,220016,1,193,0,245,away,0.04-0.08-0.88,0.23-0.27-0.50,15,10,1.0,0.04,0.1536783281884017,731.1621531691368,1215.5118897672205,912.8040541341356,1060.9180261912938,-484.3497365980837,-148.1139720571582,336.2357645409255,-181.64190096499885,154.59386357592666,336.2357645409255,1,3
220092,220092,1,94,0,251,away,0.16-0.23-0.62,0.29-0.29-0.43,15,10,1.0,0.04,0.20565818551538606,730.8727457136516,960.0243587783008,906.7558599794729,1007.6822044945128,-229.15161306464915,-100.92634451503989,128.22526854960927,-175.8831142658213,-47.65784571621202,223.5409599820333,1,4
220122,220122,88,1,0,254,home,0.73-0.17-0.10,0.59-0.24-0.18,15,10,1.0,0.04,0.10153799851796068,935.2345465668577,723.4018406214693,1007.0236767171594,899.7070459724503,211.8327059453884,107.31663074470919,104.51607520067921,-71.78913015030173,-176.30520535098094,248.09433550128267,8,1
220167,220167,80,1,0,258,home,0.49-0.27-0.24,0.46-0.28-0.26,15,10,1.0,0.04,0.1762939010111449,776.2871792833273,733.8931674688075,922.467637386414,895.8995746631149,42.394011814519786,26.568062723299136,15.82594909122065,-146.18045810308672,-162.00640719430737,308.1868652973941,0,1
220315,220315,52,1,0,272,home,0.75-0.16-0.09,0.48-0.27-0.25,15,10,1.0,0.04,0.16490692124071615,984.1448036450116,753.9005572801024,927.8186479476216,890.6305029048744,230.24424636490926,37.188145042747124,193.05610132216214,56.32615569739005,-136.72994562477209,193.05610132216214,2,1
220332,220332,48,1,0,274,home,0.87-0.08-0.04,0.67-0.20-0.13,15,10,1.0,0.04,0.06412101726826279,1122.5957669748127,749.2070500099867,1051.0932017639577,885.568452795027,373.388716964826,165.52474896893068,207.86396799589534,71.50256521085498,-136.36140278504035,207.86396799589534,8,1
220342,220342,1,46,0,275,draw,0.22-0.26-0.52,0.39-0.29-0.32,15,10,1.0,0.04,0.1278274126625416,748.925911087001,909.55451601291,882.6328692324225,903.7836451849902,-160.62860492590892,-21.150775952567642,139.47782897334127,-133.70695814542148,5.7708708279197936,139.47782897334127,1,6
220425,220425,1,22,0,287,away,0.09-0.15-0.76,0.29-0.29-0.42,15,10,1.0,0.04,0.21053238591392334,741.4356542631032,1086.5892678026137,881.3745177581504,978.2496594155534,-345.1536135395105,-96.87514165740299,248.2784718821075,-139.93886349504726,108.33960838706025,248.2784718821075,1,2
220954,220954,1,91,0,352,draw,0.04-0.07-0.89,0.17-0.24-0.59,15,10,1.0,0.04,0.19063477628881734,749.0643230304788,1248.7751148020295,874.2385107864449,1087.1607876635935,-499.7107917715507,-212.92227687714865,286.78851489440206,-125.17418775596605,161.614327138436,286.78851489440206,1,1
221014,221014,81,1,0,357,home,0.60-0.23-0.17,0.51-0.27-0.23,15,10,1.0,0.04,0.147729657509501,880.0397221471006,762.1966469464779,931.083735460955,876.9756123571468,117.8430752006227,54.108123103808225,63.73495209681448,-51.04401331385441,-114.77896541066889,165.8229787245233,1,1
221093,221093,1,71,0,362,away,0.24-0.27-0.48,0.33-0.29-0.38,15,10,1.0,0.04,0.25097943668305434,762.3282193035617,900.5898199128508,872.2348754116819,937.2357628843614,-138.26160060928908,-65.00088747267955,73.26071313660952,-109.90665610812016,-36.645942971510635,146.5525990796308,1,1
221166,221166,61,1,0,367,away,0.59-0.24-0.17,0.57-0.25-0.19,15,10,1.0,0.04,0.4937832065780288,869.9338193185,756.7499336939958,960.9685166422986,864.4112945378901,113.18388562450423,96.55722210440854,16.62666352009569,-91.03469732379858,-107.66136084389427,198.69605816769285,1,1
221237,221237,53,1,0,371,home,0.67-0.20-0.13,0.51-0.26-0.22,15,10,1.0,0.04,0.14379217780228218,919.5750958400836,749.9203536820139,933.5869811798732,875.4251953194507,169.65474215806967,58.16178586042247,111.4929562976472,-14.011885339789615,-125.50484163743681,139.51672697722643,3,1
221250,221250,1,51,0,372,away,0.08-0.14-0.78,0.16-0.23-0.61,15,10,1.0,0.04,0.09119983053569307,752.8825366840888,1112.5012903817094,870.7597929342253,1092.266590101352,-359.6187536976206,-221.5067971671267,138.1119565304939,-117.8772562501365,20.2347002803574,138.1119565304939,1,1
221319,221319,1,47,0,374,away,0.37-0.29-0.34,0.36-0.29-0.35,15,10,1.0,0.04,0.27706050458884124,736.6116393660429,776.3840297846843,866.1560577039043,911.9181386123113,-39.77239041864141,-45.76208090840703,5.989690489765621,-129.54441833786132,-135.53410882762694,265.07852716548825,1,7
221339,221339,41,1,0,377,home,0.84-0.10-0.05,0.60-0.23-0.17,15,10,1.0,0.04,0.0961110108769788,1045.390310666141,716.8666037743299,972.5455174545152,857.9193559820256,328.5237068918111,114.62616147248957,213.89754541932155,72.84479321162576,-141.0527522076958,213.89754541932155,1,1
221435,221435,1,31,0,382,away,0.04-0.07-0.89,0.16-0.23-0.61,15,10,1.0,0.04,0.09113495659371264,727.6097307997079,1227.725241372543,854.2301834003844,1075.8296849160452,-500.1155105728351,-221.5995015156608,278.5160090571743,-126.62045260067646,151.89555645649784,278.5160090571743,1,1
221519,221519,25,1,0,385,home,0.46-0.28-0.26,0.44-0.28-0.27,15,10,1.0,0.04,0.1929975157050834,748.1448686146697,722.4749721114595,861.3335797668834,849.6281507497882,25.669896503210225,11.705429017095184,13.96446748611504,-113.18871115221373,-127.15317863832877,240.3418897905425,5,1
221534,221534,21,1,0,387,home,0.55-0.25-0.19,0.53-0.26-0.21,15,10,1.0,0.04,0.13004203385382354,806.4079775395053,719.8893102606169,916.982075653062,844.063044654141,86.51866727888842,72.91903099892102,13.599636279967399,-110.57409811355672,-124.17373439352411,234.74783250708083,1,1
221624,221624,17,1,0,389,home,0.63-0.22-0.15,0.56-0.25-0.19,15,10,1.0,0.04,0.11443479983769354,861.4958213166788,719.3379434066278,930.6773209663237,839.6662255842597,142.15787791005096,91.01109538206401,51.14678252798694,-69.18149964964493,-120.32828217763188,189.5097818272768,7,1
221641,221641,1,11,0,392,away,0.09-0.16-0.76,0.21-0.26-0.54,15,10,1.0,0.04,0.1294804110441854,722.7390941374302,1061.0103114094954,835.5859880067885,1009.1294897172058,-338.2712172720652,-173.54350171041733,164.72771556164787,-112.84689386935827,51.8808216922896,164.72771556164787,1,1
351729,351729,101,1,0,0,home,0.63-0.22-0.15,0.43-0.29-0.29,15,10,1.0,0.06,0.20676719757682285,1032.1544454893146,891.8748646377767,1000.0,1000.0,140.27958085153796,0.0,140.27958085153796,32.15444548931464,-108.12513536222332,140.27958085153796,1,1
351856,351856,1,111,0,5,home,0.15-0.22-0.64,0.41-0.29-0.30,15,10,1.0,0.06,0.22093651047859372,873.6887641758698,1117.0058437978591,994.1970523022973,1005.8029476977027,-243.31707962198936,-11.605895395405469,231.7111842265839,-120.50828812642749,111.20289610015641,231.7111842265839,1,1
351978,351978,121,1,0,10,home,0.65-0.21-0.14,0.40-0.29-0.31,15,10,1.0,0.06,0.22538827831907945,1054.180608561202,904.0055991829885,985.0693608254652,1000.2394268116632,150.17500937821353,-15.170065986197983,135.00494339201555,69.11124773573681,-96.2338276286747,165.3450753644115,1,1
352094,352094,1,131,0,15,home,0.36-0.29-0.35,0.47-0.28-0.26,15,10,1.0,0.06,0.17440333951935094,883.3876639477447,932.8306962540697,994.122874334356,965.8209888179505,-49.443032306324994,28.30188551640549,21.141146789919503,-110.73521038661124,-32.99029256388076,143.725502950492,1,1
352163,352163,133,1,0,16,home,0.75-0.16-0.09,0.42-0.29-0.29,15,10,1.0,0.06,0.20792141473841474,1105.2861880116793,867.9139703750908,998.396672552896,999.3578809873344,237.37221763658852,-0.9612084344383902,236.41100920215013,106.88951545878331,-131.4439106122436,238.3334260710269,3,1
352178,352178,137,1,0,18,home,0.83-0.11-0.06,0.45-0.28-0.27,15,10,1.0,0.06,0.1875564352748589,1175.8194764884968,862.9571608768864,1009.9964936235119,993.5352340179213,312.86231561161037,16.461259605590612,296.40105600601976,165.82298286498485,-130.5780731410349,296.40105600601976,7,1
352203,352203,141,1,0,20,away,0.54-0.26-0.21,0.45-0.28-0.27,15,10,1.0,0.06,0.3706997197614794,931.6808420447496,857.0016069537016,1006.1367096956236,988.0656147104546,74.67923509104799,18.071094985168997,56.60814010587899,-74.45586765087398,-131.06400775675297,205.51987540762696,1,1
352311,352311,1,151,0,25,home,0.13-0.20-0.67,0.43-0.28-0.28,15,10,1.0,0.06,0.19960064913486444,849.8510931044682,1114.747219249327,997.6281590827276,991.5924798701133,-264.8961261448587,6.035679212614355,258.8604469322444,-147.77706597825943,123.15473937921365,270.9318053574731,1,1
352411,352411,161,1,0,30,away,0.44-0.28-0.28,0.43-0.29-0.29,15,10,1.0,0.06,0.3438358996964026,846.111380556914,837.0830374654316,1003.6821705573151,1003.3079833835876,9.028343091482384,0.3741871737274778,8.654155917754906,-157.57079000040108,-166.22494591815598,323.79573591855706,1,1
352505,352505,1,171,0,35,away,0.29-0.29-0.42,0.49-0.27-0.24,15,10,1.0,0.06,0.4074909047465304,833.7412862785092,932.1515009623821,1012.5126977301525,970.6969210712332,-98.41021468387294,41.815776658919276,56.59443802495366,-178.7714114516433,-38.54542010885109,217.3168315604944,1,1
352583,352583,181,1,0,40,away,0.72-0.18-0.11,0.48-0.28-0.25,15,10,1.0,0.06,0.3950380710071163,1056.3131945507648,851.4518612835952,1036.3148348383056,1002.4857981115739,204.86133326716958,33.829036726731715,171.03229654043787,19.998359712459205,-151.03393682797866,171.03229654043787,1,1
352672,352672,1,191,0,45,home,0.44-0.28-0.27,0.53-0.26-0.21,15,10,1.0,0.06,0.13211817813448432,849.1425868239444,837.3465786066533,1012.3586953276537,941.7324745006481,11.796008217291046,70.62622082700557,58.83021260971452,-163.21610850370928,-104.38589589399476,267.60200439770404,1,1
352709,352709,197,1,0,48,draw,0.44-0.28-0.28,0.40-0.29-0.31,15,10,1.0,0.06,0.12893921365289018,857.913438736826,846.8631826354526,1002.0444152719597,1016.796647213198,11.050256101373407,-14.752231941238279,3.701975839864872,-144.13097653513364,-169.93346457774533,314.06444111287897,7,1
352801,352801,90,1,0,54,home,0.83-0.11-0.06,0.41-0.29-0.31,15,10,1.0,0.06,0.22267373071809868,1156.7963707364606,842.1009328262822,1005.1876283774443,1018.1888055745185,314.6954379101784,-13.001177197074185,301.6942607131042,151.60874235901633,-176.08787274823624,327.69661510725257,0,1
353461,353461,1,154,0,126,away,0.10-0.17-0.74,0.39-0.29-0.32,15,10,1.0,0.06,0.31128590488970626,816.3595721801097,1138.1472880912393,1012.1174266795019,1033.771890884894,-321.78771591112957,-21.65446420539206,300.1332517057375,-195.75785449939224,104.37539720634527,300.1332517057375,1,4
353504,353504,1,162,0,130,away,0.21-0.26-0.53,0.43-0.28-0.28,15,10,1.0,0.06,0.3521538881671008,808.6020860239827,978.9629642407632,1003.3696446770242,997.4756768909134,-170.36087821678052,5.893967786110807,164.4669104306697,-194.76755865304153,-18.512712650150206,213.28027130319174,1,2
353746,353746,1,198,0,148,away,0.13-0.20-0.66,0.37-0.29-0.34,15,10,1.0,0.06,0.2856915124205568,793.0515691767091,1055.636596884222,994.0523481741943,1033.6259027668953,-262.58502770751284,-39.57355459270093,223.0114731148119,-201.0007789974852,22.010694117326693,223.0114731148119,1,8
353811,353811,91,1,0,153,home,0.78-0.14-0.08,0.54-0.26-0.21,15,10,1.0,0.06,0.12836015177843696,1062.7161585744605,803.5273410011397,1060.4782065144502,985.6835903333913,259.18881757332076,74.79461618105893,184.39420139226183,2.2379520600102296,-182.1562493322516,184.39420139226183,1,1
